mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	  13546	20020911	075502	29.2	26.0	28.3	26.5	209	280	EGYPT	PUBLIC INPUTS	10	17	NW	120	50					(29.23,26.01), AFRICA, EGYPT, SIWA DISTRICT, UNNAMED OASIS,EGYPT, DESERT, MOUNTAIN, LAKE,CENTER POINT IS EAST OF SIWA, EGYPT BY 30 KM AND SOUTH OF A SMALL LAKE BY 4-5 KM,NE. EGYPT, OASIS NEAR SIWA OASIS,EGYPT, WESTERN DESERT,SIWA OASIS,EGYPT,UNIDENTIFIED LAKE,SIWA EGYPT, OASIS	CatalogedWithCenterPoint
ISS005	E	  13539	20020910	211149	23.5	-166.0	20.9	-162.3	209	400	PACIFIC OCEAN I(S).	FRENCH FRIGATE SHOALS	50	52	NW	122	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13538	20020910	211142	23.5	-166.0	21.2	-162.6	209	300	PACIFIC OCEAN I(S).	FRENCH FRIGATE SHOALS	50	50	NW	122	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13502	20020910	070849	50.8	-3.2	49.8	1.0	210	400	UK-ENGLAND	INCISED VALLEYS	75	51	W	101	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13501	20020910	070845	50.7	-3.4	49.8	.6	210	400	UK-ENGLAND	LYME B. COAST, INCISED VALLEYS	25	50	W	101	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13500	20020910	070844	50.7	-3.3	49.9	.5	210	400	UK-ENGLAND	LYME B. COAST, INCISED VALLEYS	25	48	W	101	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13499	20020910	070838	50.5	-3.5	50.0	.0	210	85	UK-ENGLAND	LYME B., EXE R. MOUTH	75	45	W	101	15	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13498	20020910	070824	50.3	-5.4	50.2	-1.3	210	400	UK-ENGLAND	CORNWALL, PENHALE PT.	50	50	W	100	14	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13497	20020910	070821	50.2	-5.5	50.3	-1.6	210	400	UK-ENGLAND	CORNWALL, CRANBORNE, REDRUTH	25	48	W	99	14	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13496	20020910	070814	50.0	-5.4	50.4	-2.3	210	400	UK-ENGLAND	CORNWALL,BLACK HEAD,HELFORD R.	10	42	W	99	14	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13495	20020910	070813	50.1	-5.6	50.4	-2.4	210	400	UK-ENGLAND	CORNWALL, ST. IWide character in print at E:\web\wwwroot\SearchPhotos\GetTSVFromQueryResults.pl line 77, <RESULTS> line 241.
VES B.,CAMBORNE	10	43	W	99	14	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13494	20020910	070810	50.1	-5.9	50.4	-2.7	210	400	UK-ENGLAND	CORNWALL, PENZANCE	10	43	W	99	13	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13493	20020910	070805	50.0	-5.5	50.5	-3.1	210	130	UK-ENGLAND	CORNWALL	50	35	W	98	13	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13488	20020909	174943	-34.9	-56.2	-34.5	-54.8	207	400	URUGUAY	PUBLIC INPUTS	10	22	W	315	40					MONTEVIDEO URUGUAY, MONTEVIDEO BAY, RIO DE LA PLATA, PUNTA CARRETAS, PUNTA YEGUAS, PUNTA DE SAYAGO PUERTO, CLUB DE GOLF DEL CERRO, ISLA DEL LA LIBERTAD, ROUTE 1, ROUTE 5, PARQUE PRADO,MONTEVIDEO, URUGUAY,CENTER POINT IS ON MONTEVIDEO, URUGUAY,MONTEVIDEO CY., ARROYO MIGUELETE R., URUGUAY, RIO DE LA PLATA R.,URUGUAY, MONTEVIDEO CITY, RÃO DE LA PLATA,MONTEVIDEO, URUGUAY,MONTEVIDEO,MONTEVIDEO URUGUAY	CatalogedWithCenterPoint
ISS005	E	  13461	20020909	174510	-19.0	-67.0	-21.9	-67.9	207	220	BOLIVIA	PUBLIC INPUTS	10	41	N	323	57					(-19.00,-66.99), SOUTH AMERICA, BOLIVIA, LAGO POOPO, CHALLAPATA, SANTIAGO DE HUARI,BOLIVIA, LAKE POOPO, SANTIAGO DE HUARI,LAGO POOPO, ROUTE 30, ROUTE 603, SANTIAGO DE HUARI, CHALLAPATI, PAMPA AULLAGAS,BOLIVIA, LAGO POOPO,CENTER POINT IS IN LAGO POOPO IN BOLIVIA AND WEST OF SANTIAGO DE HUARI THAT IS INLAND A COUPLE KM FROM THE LAKE'S EAST COAST,LAKE POOPO, PERU,BOLIVIA, POOPO LAKE,BOLIVIA, L. POOPO, PART. FRM., ANTIPLANO MTS.,LAKE, DESERT	CatalogedWithCenterPoint
ISS005	E	  13460	20020909	174509	-18.7	-67.2	-21.8	-67.9	207	220	BOLIVIA	PUBLIC INPUTS	10	42	N	323	57					(-18.74,-67.18), SOUTH AMERICA, BOLIVIA, LAGO POOPO, UNNAMED ISLAND,BOLIVIA, LAKE POOPO,LAGO POOPO, BOLIVIA,LAGO POOPO, DESAGUADERO RIVER,BOLIVIA, LAGO POOPO,L. POOPO, BOLIVIA,  ALTIPLANO MTS.,CL., BOLIVIA, L. POOPO, ANTIPLANO MTS., PART. FRM.,LAGO POOPO, SANTIAGO DE HUARI, CHALLAPATA,LAGO POOPO BOLIVIA	CatalogedWithCenterPoint
ISS005	E	  13458	20020909	174444	-16.2	-69.4	-20.6	-69.0	207	370	PERU	PUBLIC INPUTS	10	52	N	324	59					(-16.22,-69.41), SOUTH AMERICA, PERU, LAKE TITICACA, JULI, PLAZA DE ARMAS,PERU, LAKE TITICACA,LAKE TITICACA, JULI, ILAVE RIVER, POMATA,JULI, LAGO TITICACA,CENTER POINT IS JUST INLAND FROM THE WEST COAST OF LAGO TITICACA IN PERU AND NEAR THE SMAL TOWN OF JULI, PERU,L. TITCACA, PERU, BOLIVIA,L. TITICACA, PERU, LLAVE R., PART. FRM.,L. LAKE TITICACA, C. JULI, C. CALLUMAQUI,C.POMATA, C. CALLA JAHUIRA C. LLAQUIPA,C. MARCOLLO,LAGO TITICACA, PERU,LAGO TITICACA	CatalogedWithCenterPoint
ISS005	E	  13457	20020909	174442	-16.2	-69.2	-20.5	-69.1	207	370	PERU	PUBLIC INPUTS	10	51	N	324	59					(-16.22,-69.20), SOUTH AMERICA, PERU, BOLIVIA, LAKE TITICACA, COPACABANA, YUNGUYO, ISLA DEL SOL,PERU, BOLIVIA, LAKE TITICA, COPACABANA, ZONA RESERVADA CERRO KHAPIA,LAGO TITICACA, COPACABANA, YUNGUYO,CENTER POINT IS IN LAGO TITICACA IN PERU, CP IS NORTHWEST OF YUNGUYO, PERU BY 9-10 KM,CL, L. TITICACA, PERU, BOLIVIA, I. DEL SOL, PART. FRM, QHAPIYA MT.,L. LAKE TITICACA, C. COPACABANA, C, YUNGUYO, I. ISLA DEL SOL (PARTIAL), C. CUTURAPI, MTN. MONTE KAPIA, L. LAGO WIÃâAYMARKA,LAGO TITICACA, ZONA RESERVADA CERRO KHAPIA, PERU,LAGO TITICACA	CatalogedWithCenterPoint
ISS005	E	  13456	20020909	174440	-16.5	-69.0	-20.4	-69.2	207	370	BOLIVIA	PUBLIC INPUTS	10	48	N	324	59					(-16.50,-68.96), SOUTH AMERICA, PERU, BOLIVIA, DESAGUADERO, GUACAI MUNICIPALITY, LAKE TITICACA,PERU, BOLIVIA, LAKE TITICACA, DESAGUADERO,LAKE TITICACA, DESAGUADERO, ZEPITA, ROUTE 3S, COMUNIDAD SANTA ROSA,LAGO TITICACA, DESAGUADERO,CENTER POINT IS IN THE SOUTHERN END OF LAGO TITICACA AND NORTHEAST OF DESAGUADERO, PERU,PERU - BOLIVIA BORDER, TITICACA LAKE,CL., PART. FRM., PERU, BOLIVIA, L. TITICACA, R. DESAGUADERO,L. LAE TITICACA,C. ZAPATA PERU, C. DESAQUARDARO PERU, C. ZAPAN BOLIVIA,PEN. PENINSULA DE TARACO BOLIVIA,LAKE TITICACA, PERU, BOLIVIA,LAGO TITICACA	CatalogedWithCenterPoint
ISS005	E	  13455	20020909	174439	-16.3	-68.8	-20.3	-69.2	207	370	PERU	PUBLIC INPUTS	10	49	N	324	59					PERU, BOLIVIA, LAKE TITICACA, ESTRECHO DE TIQUINA,LAGO TITICACA, ISLA SURIQUI,CENTER POINT IS IN SOUTHERN LAGO TITICACA SOUTH OF ISLA SURIQUI AND VERY CLOSE TO THE PERU/BOLIVIA BORDER,L. TITCACA, PERU, BOLIVIA,PERU - BOLIVIA BORDER, TITICACA LAKE,PERU, BOLIVIA, L. TITICACA, STR. OF TIQUINA, PART. FRM., I. SURIQUI,L. LAKE TITICACA, STR. STRAIT OF TIQUINA, I. ISLA TAQUIRI, I. ISLA SURIQUI,L. LAGO MENOR,LAGO TITICACA, PERU, BOLIVIA,LAGO TITICACA	CatalogedWithCenterPoint
ISS005	E	  13454	20020909	174437	-16.1	-68.8	-20.2	-69.3	207	370	BOLIVIA	PUBLIC INPUTS	10	50	N	324	59					ACHACACHI, L TITICACA, BOLIVIA,BOLIVIA: L. TITICA, ACHACACHI PEN.,CENTER POINT IS SOUTHWEST OF ACHACACHI, BOLIVIA AND TO THE NORTH AND WEST OF LAGO TITICACA, ESTRECHO DE TIQUINA IS TO THE SOUTHWEST,BOLIVIA, TITICACA LAKE,LAKE TITICACA BOLIVIA	CatalogedWithCenterPoint
ISS005	E	  13453	20020909	174435	-15.9	-69.0	-20.1	-69.4	207	370	BOLIVIA	PUBLIC INPUTS	25	50	N	324	60					L TITICACA, OMASUYOS, BOLIVIA,BOLIVIA: L. TITICACA NEAR ANCORAIMES,CENTER POINT IS NORTHWEST OF ACHACACHI, BOLIVIA AND WEST OF THE SHORE OF LAGO TITICACA, ANCORAIMES, BOLIVIA IS TO THE SOUTHEAST,LAKE TITICACA, BOLIVIA,LAKE TITICACA BOLIVIA	CatalogedWithCenterPoint
ISS005	E	  13452	20020909	174434	-15.7	-69.2	-20.1	-69.4	207	370	BOLIVIA	PUBLIC INPUTS	10	52	N	324	60					LAKE TITICACA, LA PAZ DEPT, BOLIVIA,BOLIVIA: L. TITICACA AT ESCOMA,CENTER POINT IS SOUTHWEST OF THE SMALL BOLIVIAN TOWN OF ESCOMA BY ABOUT 10 KM,LAKE TITICACA BOLIVIA	CatalogedWithCenterPoint
ISS005	E	  13451	20020909	174432	-15.4	-69.6	-20.0	-69.5	207	370	PERU	PUBLIC INPUTS	10	53	N	324	60					PUTINA, L TITICACA, PERU,PERU: L. TITICACA, FOLDED ESCARPMENTS ALONG N.E. SHORE, ISLANDS,CENTER POINT IS NORTHWEST OF PUTINA, PERU IN LAGO TITICACA BY 5-7 KM,LAKE TITICACA PERU	CatalogedWithCenterPoint
ISS005	E	  13450	20020909	174430	-15.4	-69.8	-19.9	-69.6	207	370	PERU	PUBLIC INPUTS	10	53	N	324	60					RIO RAMIS, L TITICACA, PERU,CENTER POINT IS JUST OFF A SMALL ISLAND IN THE NORTHERN END OF LAGO TITICACA IN PERU, THE CLOSEST NAMED FEATURE IS RIO RAMIS EMPTYING INTO LAGO TITICACA,LAKE TITICACA PERU	CatalogedWithCenterPoint
ISS005	E	  13449	20020909	174428	-15.6	-69.8	-19.8	-69.7	207	370	PERU	PUBLIC INPUTS	10	51	N	324	60					LAKE TITICACA, AMANTANÃ IS, PERU,PERU: L. TITICACA, CAPACHICA PEN.,CENTER POINT IS ON THE WESTERN COAST OF LAGO TITICACA AND ABOVE AN ISLAND NAMED AMANTANI IN LAGO TITICACA,L. TITICACA, AMANTANI ISL, PERU,LAKE TITICACA PERU	CatalogedWithCenterPoint
ISS005	E	  13448	20020909	174427	-15.8	-69.9	-19.7	-69.7	207	370	PERU	PUBLIC INPUTS	10	49	N	324	60					LAKE TITICACA, PUNO, PERU,PERU: L. TITICACA NATIONAL RESERVE,CENTR POINT IS ON THE NORTHWESTERN EDGE OF LAGO TITICACA AND NORTHEAST OF PUNO, PERU,LAKE TITICACA PERU	CatalogedWithCenterPoint
ISS005	E	  13445	20020909	174350	-16.5	-72.1	-17.9	-71.2	207	400	PERU	PUBLIC INPUTS	0	26	NW	325	62					SANTA RITA DE SIGUAS, PERU,SANTA RITA DE SIGUAS PERU, MAJES SIGUAS II, VALLE DE VITOR,PERU: AGR. SANTA RITA DE SIGUAS,CENTER POINT IS ON CULTIVATED LAND NAMED MAJES SIGUAS II IN SOUTHERN PERU, ARIQUIPA, PERU IS ABOUT 50 KM TO THE NORTHEAST,MAJES SIGUAS II, PERU,SANTA RITA DE SIGUAS	CatalogedWithCenterPoint
ISS005	E	  13444	20020909	174343	-16.7	-71.9	-17.6	-71.5	207	400	PERU	PUBLIC INPUTS	10	15	N	325	63					LA JOYA APT (PE), LA JOYA DIST, PERU,LA JOYA DISTRICT PERU, ROUTE 1S, PANAMERICANA SUR, AIRPORT MARIANO MELGAR,PERU: IRRIGATED FIELDS IN LA JOYA DISTRICT,CENTER POINT IS ON CULTIVATED LAND THAT IS IN SOUTHERN PERU ABOUT 45 KM SOUTHWEST OF ARIQUIPA, PERU,PERU, LA JOYA DISTRICT, ESTACION SAN JOSE, PANAMERICANA SUR 1S, AEROPUERTO LA JOYA,LA JOYA	CatalogedWithCenterPoint
ISS005	E	  13443	20020909	174342	-16.6	-71.9	-17.5	-71.5	207	400	PERU	PUBLIC INPUTS	10	16	N	325	63					ESTACION SAN JOSE, AREQUIPA, PERU,VITOR DISTRICT PERU, VALLE DE VITOR, ESTACION SAN JOSE, ROUTE 1S,PERU: AGR. IN DESERT S. OF VITOR,CENTER POINT IS ON A CULTIVATED AREA JUST SOUTHWEST OF VITOR DISTRICT IN SOUTHERN PERU AND SOUTHWEST OF AREQUIPA, PERU BY ABOUT 30 KM,VIWide character in print at E:\web\wwwroot\SearchPhotos\GetTSVFromQueryResults.pl line 77, <RESULTS> line 274.
Wide character in print at E:\web\wwwroot\SearchPhotos\GetTSVFromQueryResults.pl line 77, <RESULTS> line 275.
Wide character in print at E:\web\wwwroot\SearchPhotos\GetTSVFromQueryResults.pl line 77, <RESULTS> line 276.
TOR	CatalogedWithCenterPoint
ISS005	E	  13442	20020909	174340	-16.5	-71.9	-17.4	-71.6	207	400	PERU	PUBLIC INPUTS	0	15	N	325	63					AEROPUERTO DE VITOR (SPVR), PERU,VITOR DISTRICT PERU, VALLE DE VITOR, ROUTE 1S, PANAMERICANA SUR, EL CRUCE, VITOR AIRPORT,PERU: IRRIGATED FIELDS & GOLF COURSE IN VITOR DISTRICT,CENTER POINT IS ON A LARGE CULTIVATED AREA (VITOR DISTRICT) IN SOUTHERN PERU AND WEST OF AREQUIP BY ABOUT 20 KM,VITOR	CatalogedWithCenterPoint
ISS005	E	  13441	20020909	174332	-16.4	-72.2	-17.0	-71.9	207	400	PERU	PUBLIC INPUTS	0	12	N	326	64					MAJES, PERU,MAJES DISTRICT PERU, ROUTE 1S, PANAMERICANA SUR,PERU: IRRIGATED FIELDS IN MAJES - CAYLLOMA PROVINCE,CENTER POINT IS IN THE MIDDLE OF A LARGE CULTIVATED AREA IN SOUTHERN PERU AND WEST OF AREQUIP BY ABOUT 55 KM,MAJES,C. MAJES,MAJES, PERU	CatalogedWithCenterPoint
ISS005	E	  13440	20020909	174330	-16.4	-72.2	-16.9	-72.0	207	400	PERU	PUBLIC INPUTS	0	 9	N	326	64					MAJES, PERU,MAJES DISTRICT PERU, ROUTE 1S, PANAMERICANA SUR, MAJES SIGUAS II,PERU: IRRIGATED FIELDS IN MAJES - CAYLLOMA PROVINCE,CENTER POINT IS ON THE EASTERN SIDE OF A LARGE CULTIVATED AREA IN SOUTHERN PERU AND WEST OF AREQUIP BY ABOUT 55 KM,MAJES	CatalogedWithCenterPoint
ISS005	E	  13438	20020909	174241	-14.4	-75.7	-14.5	-74.0	207	400	PERU	CALLANGO,ICA RIVER	10	26	W	327	67	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13437	20020909	174240	-14.3	-75.7	-14.4	-74.0	207	400	PERU	VENTA ALTA,ICA RIVER	0	26	W	327	67	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13436	20020909	174238	-14.1	-75.7	-14.3	-74.1	207	400	PERU	SAN JUAN BAUTISTA,ICA RIVER	0	25	W	327	67	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13435	20020909	174237	-14.0	-75.7	-14.3	-74.1	207	400	PERU	SAN JUAN BAUTISTA,ICA RIVER	0	25	W	327	67	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13434	20020909	174231	-14.0	-76.0	-14.0	-74.3	207	80	PERU	SAN JUAN BAUTISTA,FISH BAY	10	26	W	327	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13433	20020909	174140	-9.5	-78.3	-11.4	-76.3	207	400	PERU	CASMA,AGRICULTURE	10	39	NW	329	71	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13432	20020909	174136	-9.2	-78.4	-11.2	-76.4	207	400	PERU	SAMANCOS,AGRICULTURE	10	39	NW	329	71	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13431	20020909	174133	-8.8	-78.5	-11.0	-76.6	207	400	PERU	SANTA RIVER, AGRICULTURE	10	40	NW	329	71	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13430	20020909	174131	-8.9	-78.6	-10.9	-76.6	207	400	PERU	CHIMBOTE,SANTA	10	39	NW	329	71	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13429	20020909	174126	-9.0	-78.5	-10.7	-76.8	207	80	PERU	COASTAL AGRICULTURE, ANDES	25	35	NW	329	72	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13428	20020909	174111	-7.7	-79.3	-9.9	-77.4	207	400	PERU	CHICAMA RIVER,PAIJAN	10	40	NW	330	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13427	20020909	174109	-8.0	-79.2	-9.8	-77.5	207	400	PERU	CHICAMA RIVER,SANTIAGO DE CAO	25	36	NW	330	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13426	20020909	174107	-7.9	-79.2	-9.7	-77.5	207	400	PERU	CHICAMA RIVER,CHOCOPE	10	36	NW	330	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13425	20020909	174105	-7.8	-79.1	-9.6	-77.6	207	400	PERU	CHICAMA RIVER,CHOCOPE	10	34	NW	330	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13424	20020909	174104	-7.7	-79.0	-9.6	-77.6	207	400	PERU	CHICAMA RIVER,AGRICULTURE	10	34	NW	330	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13423	20020909	174059	-7.5	-79.0	-9.3	-77.8	207	80	PERU	PACASMAYO,PUNTA DEL LOBO	25	32	NW	330	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13419	20020909	094439	35.7	-.1	35.0	2.4	209	400	ALGERIA	PUBLIC INPUTS	10	37	W	129	49					MARAIS DE LA MACTA, ORAN, ALGERIA,NORTHERN ALGERIA, ARZEW GULF, MEDITERRANEAN SEA,ARZEW CY., SALINES D'ARZEW L., ALGERIA, ARZEW G., MEDITERRANEAN S.,NORTH AFRICA, ALGERIA, SIDI ABDELMOUMEN CY., MARAIS DE LA MACTA, ARZEW GULF	CatalogedWithCenterPoint
ISS005	E	  13418	20020909	094436	35.7	-.2	35.1	2.2	209	400	ALGERIA	PUBLIC INPUTS	0	36	W	129	49					SALINES DÃ¢â¬â¢ARZEW, TELAMINE LAKE, ALGERIA,NORTHERN ALGERIA, TELAMINE LAKE, ARZEW GULF,ARZEW CY., SALINES D'ARZEW L., LAC DE TELAMINE L., MARAIS DE LA MACTA, ALGERIA, ARZEW G., MEDITERRANEAN S.,NORTH AFRICA, ALGERIA, L. DE TELAMINE, SALINES D'ARZEW, MARAIS DEL LA MACTA, ARZEW GULF, PO. D'ARZEW	CatalogedWithCenterPoint
ISS005	E	  13417	20020909	094434	35.7	-.4	35.2	2.1	209	400	ALGERIA	PUBLIC INPUTS	10	37	W	129	49					BIR EL DJIR, LAC DE TELAMINE, ALGERIA,MEDITERRANEAN SEA, GULF OF ORAN, TELAMINE LAKE, ORAN, LAC DES GHARABAS, DAIAT MORSLY, ORAN ES SÃâ°NIA AIRPORT,ALEGERIA: S. OF ARZEW, LAC DE TELAMINE (LOW WATER), SALINES D'ARZEW (DRY), LAC DES CHARABAS,CENTER POINT IS NORTHEAST OF ORAN, MOROCCO AND SOUTHWEST OF BEN FREHA,HASSI BOUFIN, SIDI CHAMI, SALINES D'ARZEW, ALGERIA	CatalogedWithCenterPoint
ISS005	E	  13416	20020909	094433	35.7	-.4	35.2	2.1	209	400	ALGERIA	PUBLIC INPUTS	10	36	W	129	49					SALINES DÃ¢â¬â¢ARZEW, TELAMINE LAKE, ALGERIA,MEDITERRANEAN SEA, GULF OF ORAN, TELAMINE LAKE, ARZEW GULF,ALGERIA: S. OF ARZEW, L. DE TELAMINE, SALINES D'ARZEW (DRY),CENTER POINT IS NORTHEAST OF ORAN, MOROCCO AND NORTHEAST OF BEN FREHA ABOVE A SMALL LAKE,GDYEL, TELAMINE LAKE, ALGERIA,ARZEW GULF, ALGERIA,FORET DES LIONS, SALINES D'ARZEW, BEN FREHA, GDYEL, HASSI MEFOUKH	CatalogedWithCenterPoint
ISS005	E	  13415	20020909	094431	35.9	-.3	35.3	2.0	209	400	ALGERIA	PUBLIC INPUTS	0	34	W	129	49					ARZEW, ALGERIA,ARZEW ALGERIA, ARZEW GULF, CAPE CARBON,ALGERIA: ARZEW, ARZEW G., DOCKS,CENTER POINT IS NORTHEAST OF ORAN, MOROCCO AND EAST OF ARZEW RIGHT ON THE COAST OF THE ARZEW GULF,ARZEW GULF, ARZEW, ALGERIA,ARZEW, ARZEW GULF, ALGERIA,ARZEW GULF, ARZEW, AIN EL BIA, MOSTAGANEM,ARZEW, ARZEW GULF, ALGERIA	CatalogedWithCenterPoint
ISS005	E	  13414	20020909	094429	35.8	-.2	35.4	1.8	209	400	ALGERIA	PUBLIC INPUTS	10	31	W	129	48					AIN EL BIA, ARZEW, MERS EL HADJADJ, ALGERIA,ARZEW ALGERIA, ARZEW GULF, CAPE CARBON,CENTER POINT IS NORTHEAST OF ORAN, MOROCCO AND SOUTHEAST OF ARZEW OFF THE COAST OF THE ARZEW GULF,ARZEW GULF, ARZEW, AIN EL BIA, MOSTAGANEM,ARZEW, ARZEW GULF, ALGERIA	CatalogedWithCenterPoint
ISS005	E	  13413	20020909	094406	37.7	-.7	36.4	.5	209	400	SPAIN	MENOR S., CAPE PALOS, MYOR I.	10	27	NW	128	47	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13412	20020909	094353	38.3	-.5	36.9	-.2	209	400	SPAIN	ALICANTE, AIRPORT, AGR.	0	22	N	127	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13411	20020909	094351	38.2	-.6	37.0	-.3	209	400	SPAIN	SANTA POLA, ELCHE, SALT PONDS	10	20	N	127	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13410	20020909	094349	38.1	-.7	37.1	-.5	209	400	SPAIN	SANTA POLA B., SEGURA R, COAST	0	16	N	127	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13409	20020909	094342	37.6	-1.0	37.4	-.9	209	400	SPAIN	CARTAGENA, LA UNION, AGR.	10	 4	N	127	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13408	20020909	094341	37.6	-.9	37.4	-.9	209	400	SPAIN	CARTAGENA, LA UNION, AGR.	10	 3	N	127	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13407	20020909	094338	37.6	-.8	37.5	-1.1	209	400	SPAIN	MENOR S., MYOR I., CAPE PALOS	10	 5	E	127	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13406	20020909	094337	37.7	-.9	37.6	-1.2	209	400	SPAIN	MENOR S., MYOR I., AGR, ROADS	10	 5	E	127	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13405	20020909	094335	37.8	-.8	37.7	-1.3	209	400	SPAIN	SAN JAVIER, MENOR S., SOFT	10	 8	E	127	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13404	20020909	094333	37.9	-.8	37.7	-1.4	209	400	SPAIN	PUNTA PRIMA, CABO RAIG, AGR.	10	10	E	127	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
