mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	  15707	20040721	215427			44.2	-70.0	189	800						276	23			K760C-01498			NotCataloged
ISS009	E	  15706	20040721	215425			44.2	-70.2	189	800						276	23			K760C-01498			NotCataloged
ISS009	E	  15705	20040721	215348			42.9	-72.9	189	800						275	25			K760C-01498			NotCataloged
ISS009	E	  15704	20040721	215325			42.1	-74.5	189	800						274	26			K760C-01498			NotCataloged
ISS009	E	  15703	20040721	215133			37.7	-81.7	189	800						272	32			K760C-01498			NotCataloged
ISS009	E	  15702	20040721	215129			37.6	-82.0	189	800						272	32			K760C-01498			NotCataloged
ISS009	E	  15701	20040721	215127			37.5	-82.1	189	800						272	32			K760C-01498			NotCataloged
ISS009	E	  15700	20040721	215022			34.8	-85.9	189	800						271	36			K760C-01498			NotCataloged
ISS009	E	  15699	20040721	215021			34.7	-85.9	189	800						271	36			K760C-01498			NotCataloged
ISS009	E	  15698	20040721	215020			34.7	-86.0	189	800						271	36			K760C-01498			NotCataloged
ISS009	E	  15697	20040721	215019			34.6	-86.0	189	800						271	36			K760C-01498			NotCataloged
ISS009	E	  15696	20040721	214959			33.8	-87.1	189	800						271	37			K760C-01498			NotCataloged
ISS009	E	  15695	20040721	214958			33.7	-87.2	189	800						271	37			K760C-01498			NotCataloged
ISS009	E	  15658	20040721	170125			-6.7	-50.8	193	180						321	55			K760C-01498			NotCataloged
ISS009	E	  15657	20040721	170124			-6.8	-50.9	193	180						321	55			K760C-01498			NotCataloged
ISS009	E	  15656	20040721	170122			-6.9	-50.9	193	180						321	55			K760C-01498			NotCataloged
ISS009	E	  15655	20040721	170120			-7.0	-51.0	193	180						321	55			K760C-01498			NotCataloged
ISS009	E	  15654	20040721	170119			-7.0	-51.1	193	180						321	55			K760C-01498			NotCataloged
ISS009	E	  15653	20040721	170118			-7.1	-51.1	193	180						321	55			K760C-01498			NotCataloged
ISS009	E	  15652	20040721	170117			-7.1	-51.1	193	180						321	55			K760C-01498			NotCataloged
ISS009	E	  15651	20040721	170116			-7.2	-51.2	193	180						322	55			K760C-01498			NotCataloged
ISS009	E	  15650	20040721	170115			-7.2	-51.2	193	180						322	55			K760C-01498			NotCataloged
ISS009	E	  15649	20040721	170113			-7.3	-51.3	193	180						322	55			K760C-01498			NotCataloged
ISS009	E	  15648	20040721	170112			-7.4	-51.3	193	180						322	55			K760C-01498			NotCataloged
ISS009	E	  15647	20040721	170111			-7.4	-51.4	193	180						322	55			K760C-01498			NotCataloged
ISS009	E	  15646	20040721	170024			-9.8	-53.1	193	180						326	54			K760C-01498			NotCataloged
ISS009	E	  15645	20040721	170022			-9.9	-53.2	193	180						327	54			K760C-01498			NotCataloged
ISS009	E	  15644	20040721	170021			-10.0	-53.2	193	180						327	54			K760C-01498			NotCataloged
ISS009	E	  15643	20040721	170020			-10.0	-53.3	193	180						327	54			K760C-01498			NotCataloged
ISS009	E	  15642	20040721	170002			-11.0	-53.9	193	180						328	53			K760C-01498			NotCataloged
ISS009	E	  15641	20040721	170001			-11.0	-54.0	193	180						329	53			K760C-01498			NotCataloged
ISS009	E	  15640	20040721	165958			-11.2	-54.1	193	180						329	53			K760C-01498			NotCataloged
ISS009	E	  15639	20040721	093457			29.1	93.9	190	180						274	39			K760C-01498			NotCataloged
ISS009	E	  15638	20040721	093456			29.0	93.9	190	180						274	39			K760C-01498			NotCataloged
ISS009	E	  15637	20040721	093447			28.6	93.5	190	180						274	39			K760C-01498			NotCataloged
ISS009	E	  15636	20040721	093444			28.5	93.3	190	180						274	39			K760C-01498			NotCataloged
ISS009	E	  15635	20040721	093435			28.1	92.9	190	180						274	40			K760C-01498			NotCataloged
ISS009	E	  15634	20040721	093435			28.1	92.9	190	180						274	40			K760C-01498			NotCataloged
ISS009	E	  15633	20040721	093433			28.0	92.8	190	180						274	40			K760C-01498			NotCataloged
ISS009	E	  15632	20040721	093408			26.8	91.6	190	180						275	41			K760C-01498			NotCataloged
ISS009	E	  15631	20040721	093407			26.7	91.6	190	180						275	41			K760C-01498			NotCataloged
ISS009	E	  15630	20040721	093350			25.9	90.8	190	180						275	42			K760C-01498			NotCataloged
ISS009	E	  15629	20040721	093348			25.8	90.7	190	180						275	42			K760C-01498			NotCataloged
ISS009	E	  15628	20040721	093345			25.7	90.5	190	180						275	42			K760C-01498			NotCataloged
ISS009	E	  15627	20040721	093344			25.6	90.5	190	180						275	42			K760C-01498			NotCataloged
ISS009	E	  15626	20040721	093344			25.6	90.5	190	180						275	42			K760C-01498			NotCataloged
ISS009	E	  15625	20040721	093343			25.6	90.4	190	180						275	42			K760C-01498			NotCataloged
ISS009	E	  15624	20040721	093334			25.2	90.0	190	180						275	42			K760C-01498			NotCataloged
ISS009	E	  15623	20040721	093333			25.1	90.0	190	180						275	42			K760C-01498			NotCataloged
ISS009	E	  15622	20040721	093333			25.1	90.0	190	180						275	42			K760C-01498			NotCataloged
ISS009	E	  15621	20040721	093327			24.8	89.7	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15620	20040721	093326			24.8	89.7	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15619	20040721	093325			24.7	89.6	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15618	20040721	093325			24.7	89.6	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15617	20040721	093322			24.6	89.5	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15616	20040721	093321			24.5	89.4	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15615	20040721	093321			24.5	89.4	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15614	20040721	093320			24.5	89.4	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15613	20040721	093319			24.4	89.4	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15612	20040721	093318			24.4	89.3	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15611	20040721	093318			24.4	89.3	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15610	20040721	093317			24.3	89.3	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15609	20040721	093316			24.3	89.2	190	180						276	43			K760C-01498			NotCataloged
ISS009	E	  15608	20040721	093226			21.9	87.0	190	180						278	45			K760C-01498			NotCataloged
ISS009	E	  15607	20040721	093224			21.8	86.9	190	180						278	45			K760C-01498			NotCataloged
ISS009	E	  15606	20040721	093223			21.7	86.9	190	180						278	45			K760C-01498			NotCataloged
ISS009	E	  15605	20040721	093223			21.7	86.9	190	180						278	45			K760C-01498			NotCataloged
ISS009	E	  15604	20040721	093222			21.7	86.9	190	180						278	45			K760C-01498			NotCataloged
ISS009	E	  15603	20040721	093135			19.3	84.9	190	180						280	47			K760C-01498			NotCataloged
ISS009	E	  15602	20040721	093135			19.3	84.9	190	180						280	47			K760C-01498			NotCataloged
ISS009	E	  15601	20040721	093134			19.3	84.8	190	180						280	47			K760C-01498			NotCataloged
ISS009	E	  15600	20040721	093133			19.2	84.8	190	180						280	47			K760C-01498			NotCataloged
ISS009	E	  15599	20040721	093133			19.2	84.8	190	180						280	47			K760C-01498			NotCataloged
ISS009	E	  15598	20040721	080701			38.8	129.6	189	180						275	28			K760C-01498			NotCataloged
ISS009	E	  15597	20040721	080701			38.8	129.6	189	180						275	28			K760C-01498			NotCataloged
ISS009	E	  15596	20040721	080639			37.9	128.3	189	180						274	29			K760C-01498			NotCataloged
ISS009	E	  15595	20040721	080638			37.9	128.2	189	180						274	29			K760C-01498			NotCataloged
ISS009	E	  15594	20040721	080637			37.8	128.1	189	180						274	29			K760C-01498			NotCataloged
ISS009	E	  15593	20040721	080627			37.4	127.5	189	180						274	30			K760C-01498			NotCataloged
ISS009	E	  15592	20040721	080625			37.3	127.4	189	180						274	30			K760C-01498			NotCataloged
ISS009	E	  15591	20040721	080624			37.3	127.3	189	180						274	30			K760C-01498			NotCataloged
ISS009	E	  15590	20040721	080621			37.2	127.2	189	180						274	30			K760C-01498			NotCataloged
ISS009	E	  15589	20040721	080621			37.2	127.2	189	180						274	30			K760C-01498			NotCataloged
ISS009	E	  15588	20040721	080619			37.1	127.1	189	180						274	30			K760C-01498			NotCataloged
ISS009	E	  15587	20040721	080618			37.1	127.0	189	180						274	30			K760C-01498			NotCataloged
ISS009	E	  15586	20040721	080617			37.0	126.9	189	180						274	30			K760C-01498			NotCataloged
ISS009	E	  15585	20040721	080616			37.0	126.9	189	180						274	30			K760C-01498			NotCataloged
ISS009	E	  15554	20040720	182243			40.4	-18.0	189	180						278	23			K760C-01498			NotCataloged
ISS009	E	  15553	20040720	182240			40.3	-18.2	189	180						278	24			K760C-01498			NotCataloged
ISS009	E	  15552	20040720	182238			40.2	-18.4	189	180						277	24			K760C-01498			NotCataloged
ISS009	E	  15551	20040720	182237			40.2	-18.4	189	180						277	24			K760C-01498			NotCataloged
ISS009	E	  15550	20040720	182217			39.4	-19.7	189	180						277	25			K760C-01498			NotCataloged
ISS009	E	  15549	20040720	182214			39.3	-19.9	189	180						277	25			K760C-01498			NotCataloged
ISS009	E	  15548	20040720	182213			39.2	-20.0	189	180						277	25			K760C-01498			NotCataloged
ISS009	E	  15547	20040720	182212			39.2	-20.0	189	180						277	25			K760C-01498			NotCataloged
ISS009	E	  15546	20040720	182208			39.0	-20.3	189	180						277	25			K760C-01498			NotCataloged
ISS009	E	  15545	20040720	182206			39.0	-20.4	189	180						277	25			K760C-01498			NotCataloged
ISS009	E	  15544	20040720	182205			38.9	-20.5	189	180						277	25			K760C-01498			NotCataloged
ISS009	E	  15543	20040720	182204			38.9	-20.5	189	180						277	25			K760C-01498			NotCataloged
ISS009	E	  15542	20040720	182153			38.4	-21.2	189	180						276	26			K760C-01498			NotCataloged
ISS009	E	  15541	20040720	182152			38.4	-21.3	189	180						276	26			K760C-01498			NotCataloged
ISS009	E	  15540	20040720	182146			38.2	-21.7	189	180						276	26			K760C-01498			NotCataloged
ISS009	E	  15539	20040720	182144			38.1	-21.8	189	180						276	26			K760C-01498			NotCataloged
ISS009	E	  15538	20040720	182144			38.1	-21.8	189	180						276	26			K760C-01498			NotCataloged
ISS009	E	  15537	20040720	182125			37.3	-22.9	189	180						276	27			K760C-01498			NotCataloged
ISS009	E	  15536	20040720	182123			37.2	-23.0	189	180						276	27			K760C-01498			NotCataloged
ISS009	E	  15535	20040720	182122			37.2	-23.1	189	180						276	27			K760C-01498			NotCataloged
ISS009	E	  15534	20040720	182121			37.1	-23.2	189	180						276	27			K760C-01498			NotCataloged
ISS009	E	  15533	20040720	182120			37.1	-23.2	189	180						276	27			K760C-01498			NotCataloged
ISS009	E	  15532	20040720	182119			37.1	-23.3	189	180						276	27			K760C-01498			NotCataloged
ISS009	E	  15531	20040720	182118			37.0	-23.3	189	180						276	27			K760C-01498			NotCataloged
ISS009	E	  15530	20040720	182116			36.9	-23.5	189	180						276	28			K760C-01498			NotCataloged
ISS009	E	  15529	20040720	182056			36.1	-24.6	189	180						276	29			K760C-01498			NotCataloged
ISS009	E	  15528	20040720	182051			35.9	-24.9	189	180						276	29			K760C-01498			NotCataloged
ISS009	E	  15527	20040720	182030			35.0	-26.1	189	180						275	30			K760C-01498			NotCataloged
ISS009	E	  15526	20040720	182029			34.9	-26.2	189	180						275	30			K760C-01498			NotCataloged
ISS009	E	  15525	20040720	182027			34.9	-26.3	189	180						275	30			K760C-01498			NotCataloged
ISS009	E	  15524	20040720	182026			34.8	-26.3	189	180						275	30			K760C-01498			NotCataloged
ISS009	E	  15523	20040720	182025			34.8	-26.4	189	180						275	30			K760C-01498			NotCataloged
ISS009	E	  15512	20040720	181055			7.1	-51.5	191	180						293	49			K760C-01498			NotCataloged
ISS009	E	  15511	20040720	181053			7.0	-51.5	191	180						294	49			K760C-01498			NotCataloged
ISS009	E	  15510	20040720	181051			6.9	-51.6	192	180						294	49			K760C-01498			NotCataloged
ISS009	E	  15509	20040720	181049			6.8	-51.7	192	180						294	49			K760C-01498			NotCataloged
ISS009	E	  15508	20040720	181045			6.6	-51.8	192	180						294	50			K760C-01498			NotCataloged
ISS009	E	  15507	20040720	181043			6.5	-51.9	192	180						294	50			K760C-01498			NotCataloged
ISS009	E	  15506	20040720	181042			6.4	-51.9	192	180						294	50			K760C-01498			NotCataloged
ISS009	E	  15505	20040720	180943			3.4	-54.1	192	180						299	50			K760C-01498			NotCataloged
ISS009	E	  15504	20040720	180942			3.3	-54.2	192	180						299	50			K760C-01498			NotCataloged
ISS009	E	  15503	20040720	180940			3.2	-54.2	192	180						299	50			K760C-01498			NotCataloged
ISS009	E	  15502	20040720	180938			3.1	-54.3	192	180						299	50			K760C-01498			NotCataloged
ISS009	E	  15501	20040720	180936			3.0	-54.4	192	180						299	50			K760C-01498			NotCataloged
ISS009	E	  15500	20040720	180935			3.0	-54.4	192	180						299	50			K760C-01498			NotCataloged
ISS009	E	  15499	20040720	180933			2.9	-54.5	192	180						299	50			K760C-01498			NotCataloged
ISS009	E	  15498	20040720	180932			2.8	-54.5	192	180						299	50			K760C-01498			NotCataloged
ISS009	E	  15497	20040720	180833			-.2	-56.7	192	180						304	51			K760C-01498			NotCataloged
ISS009	E	  15496	20040720	180829			-.4	-56.8	192	180						304	51			K760C-01498			NotCataloged
ISS009	E	  15495	20040720	180827			-.5	-56.9	192	180						305	51			K760C-01498			NotCataloged
ISS009	E	  15494	20040720	180826			-.6	-56.9	192	180						305	51			K760C-01498			NotCataloged
ISS009	E	  15493	20040720	180824			-.7	-57.0	192	180						305	51			K760C-01498			NotCataloged
ISS009	E	  15492	20040720	180807			-1.6	-57.6	192	180						306	51			K760C-01498			NotCataloged
ISS009	E	  15491	20040720	180758			-2.0	-58.0	192	180						307	51			K760C-01498			NotCataloged
ISS009	E	  15490	20040720	180753			-2.3	-58.1	192	180						307	51			K760C-01498			NotCataloged
ISS009	E	  15489	20040720	180751			-2.4	-58.2	192	180						308	51			K760C-01498			NotCataloged
ISS009	E	  15448	20040720	180542			-9.0	-63.0	193	180						318	50			K760C-01498			NotCataloged
ISS009	E	  15447	20040720	180539			-9.2	-63.1	193	180						319	50			K760C-01498			NotCataloged
ISS009	E	  15446	20040720	180528			-9.8	-63.5	193	180						320	50			K760C-01498			NotCataloged
ISS009	E	  15445	20040720	180527			-9.8	-63.5	193	180						320	50			K760C-01498			NotCataloged
ISS009	E	  15444	20040720	180526			-9.9	-63.6	193	180						320	50			K760C-01498			NotCataloged
ISS009	E	  15443	20040720	180522			-10.1	-63.7	193	180						320	50			K760C-01498			NotCataloged
ISS009	E	  15442	20040720	180521			-10.1	-63.8	193	180						320	50			K760C-01498			NotCataloged
ISS009	E	  15441	20040720	180516			-10.4	-63.9	193	180						321	50			K760C-01498			NotCataloged
ISS009	E	  15440	20040720	180515			-10.4	-64.0	193	180						321	50			K760C-01498			NotCataloged
ISS009	E	  15439	20040720	180508			-10.8	-64.2	193	180						321	50			K760C-01498			NotCataloged
ISS009	E	  15438	20040720	180506			-10.9	-64.3	193	180						321	50			K760C-01498			NotCataloged
ISS009	E	  15437	20040720	180505			-10.9	-64.4	193	180						321	50			K760C-01498			NotCataloged
ISS009	E	  15436	20040720	152219			46.4	41.4	189	180						285	14			K760C-01498			NotCataloged
ISS009	E	  15435	20040720	152217			46.3	41.2	189	180						285	14			K760C-01498			NotCataloged
ISS009	E	  15434	20040720	152215			46.2	41.1	189	180						285	15			K760C-01498			NotCataloged
ISS009	E	  15433	20040720	152214			46.2	41.0	189	180						285	15			K760C-01498			NotCataloged
ISS009	E	  15432	20040720	152200			45.8	39.9	189	180						284	15			K760C-01498			NotCataloged
ISS009	E	  15431	20040720	152158			45.7	39.7	189	180						284	15			K760C-01498			NotCataloged
ISS009	E	  15430	20040720	152153			45.6	39.3	189	180						284	16			K760C-01498			NotCataloged
ISS009	E	  15429	20040720	152153			45.6	39.3	189	180						284	16			K760C-01498			NotCataloged
ISS009	E	  15428	20040720	152150			45.5	39.1	189	180						283	16			K760C-01498			NotCataloged
ISS009	E	  15427	20040720	152139			45.2	38.2	189	180						283	16			K760C-01498			NotCataloged
ISS009	E	  15426	20040720	152138			45.1	38.2	189	180						283	16			K760C-01498			NotCataloged
ISS009	E	  15425	20040720	152136			45.1	38.0	189	180						283	17			K760C-01498			NotCataloged
ISS009	E	  15424	20040720	152121			44.6	36.9	189	180						282	17			K760C-01498			NotCataloged
ISS009	E	  15423	20040720	152115			44.4	36.4	189	180						282	18			K760C-01498			NotCataloged
ISS009	E	  15422	20040720	152112			44.3	36.2	189	180						282	18			K760C-01498			NotCataloged
ISS009	E	  15421	20040720	152059			43.9	35.2	189	180						281	18			K760C-01498			NotCataloged
ISS009	E	  15420	20040720	152046			43.4	34.3	189	180						281	19			K760C-01498			NotCataloged
ISS009	E	  15419	20040720	152045			43.4	34.2	189	180						281	19			K760C-01498			NotCataloged
ISS009	E	  15418	20040720	152029			42.8	33.1	189	180						280	20			K760C-01498			NotCataloged
ISS009	E	  15417	20040720	152026			42.7	32.8	189	180						280	20			K760C-01498			CatalogedByMachineLearning
ISS009	E	  15416	20040720	152014			42.3	32.0	189	180						280	20			K760C-01498			NotCataloged
ISS009	E	  15415	20040720	152012			42.2	31.9	189	180						280	21			K760C-01498			NotCataloged
ISS009	E	  15414	20040720	151950			41.4	30.4	189	180						279	22			K760C-01498			NotCataloged
ISS009	E	  15413	20040720	151947			41.3	30.1	189	180						279	22			K760C-01498			NotCataloged
ISS009	E	  15412	20040720	151933			40.8	29.2	189	180						278	22			K760C-01498			NotCataloged
ISS009	E	  15411	20040720	151931			40.7	29.1	189	180						278	23			K760C-01498			NotCataloged
ISS009	E	  15410	20040720	151927			40.5	28.8	189	180						278	23			K760C-01498			NotCataloged
ISS009	E	  15358	20040718	155831			42.0	34.0	189	800						287	12			K760C-01498			NotCataloged
ISS009	E	  15357	20040718	155812			41.3	32.7	189	800						286	13			K760C-01498			NotCataloged
ISS009	E	  15356	20040718	155811			41.3	32.6	189	800						286	13			K760C-01498			NotCataloged
ISS009	E	  15355	20040718	155804			41.1	32.1	189	800						286	13			K760C-01498			NotCataloged
ISS009	E	  15354	20040718	155803			41.0	32.1	189	800						286	13			K760C-01498			NotCataloged
ISS009	E	  15353	20040718	155800			40.9	31.9	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15352	20040718	155800			40.9	31.9	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15351	20040718	155759			40.9	31.8	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15350	20040718	155756			40.7	31.6	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15349	20040718	155755			40.7	31.5	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15348	20040718	155752			40.6	31.3	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15347	20040718	155752			40.6	31.3	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15346	20040718	155751			40.6	31.3	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15345	20040718	155750			40.5	31.2	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15344	20040718	155749			40.5	31.1	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15343	20040718	155749			40.5	31.1	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15342	20040718	155748			40.4	31.1	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15341	20040718	155747			40.4	31.0	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15340	20040718	155746			40.4	30.9	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15339	20040718	155746			40.4	30.9	189	800						286	14			K760C-01498			NotCataloged
ISS009	E	  15338	20040718	155712			39.0	28.7	189	800						285	16			K760C-01498			NotCataloged
ISS009	E	  15337	20040718	155712			39.0	28.7	189	800						285	16			K760C-01498			NotCataloged
ISS009	E	  15336	20040718	155710			39.0	28.6	189	800						284	16			K760C-01498			NotCataloged
ISS009	E	  15335	20040718	155708			38.9	28.5	189	800						284	16			K760C-01498			NotCataloged
ISS009	E	  15334	20040718	155708			38.9	28.5	189	800						284	16			K760C-01498			NotCataloged
ISS009	E	  15333	20040718	155703			38.7	28.2	189	800						284	16			K760C-01498			NotCataloged
ISS009	E	  15332	20040718	155703			38.7	28.2	189	800						284	16			K760C-01498			NotCataloged
ISS009	E	  15331	20040718	155702			38.6	28.1	189	800						284	16			K760C-01498			NotCataloged
ISS009	E	  15324	20040718	152512			-48.6	-66.0	196	800						16	19			K760C-01498			NotCataloged
ISS009	E	  15323	20040718	152512			-48.6	-66.0	196	800						16	19			K760C-01498			NotCataloged
ISS009	E	  15322	20040718	152511			-48.6	-66.1	196	800						16	19			K760C-01498			NotCataloged
ISS009	E	  15321	20040718	152510			-48.6	-66.2	196	800						16	19			K760C-01498			NotCataloged
ISS009	E	  15320	20040718	152507			-48.7	-66.4	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15319	20040718	152506			-48.7	-66.5	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15318	20040718	152505			-48.7	-66.6	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15317	20040718	152501			-48.8	-67.0	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15316	20040718	152500			-48.9	-67.0	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15315	20040718	152459			-48.9	-67.1	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15314	20040718	152458			-48.9	-67.2	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15313	20040718	152457			-48.9	-67.3	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15312	20040718	152457			-48.9	-67.3	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15311	20040718	152456			-48.9	-67.4	196	800						17	19			K760C-01498			NotCataloged
ISS009	E	  15310	20040718	152455			-49.0	-67.5	196	800						18	19			K760C-01498			NotCataloged
ISS009	E	  15309	20040718	152454			-49.0	-67.6	197	800						18	18			K760C-01498			NotCataloged
ISS009	E	  15308	20040718	152454			-49.0	-67.6	197	800						18	18			K760C-01498			NotCataloged
ISS009	E	  15307	20040718	152452			-49.0	-67.8	197	800						18	18			K760C-01498			NotCataloged
ISS009	E	  15306	20040718	152451			-49.1	-67.8	197	800						18	18			K760C-01498			NotCataloged
ISS009	E	  15305	20040718	152450			-49.1	-67.9	197	800						18	18			K760C-01498			NotCataloged
ISS009	E	  15304	20040718	152449			-49.1	-68.0	197	800						18	18			K760C-01498			NotCataloged
ISS009	E	  15303	20040718	152448			-49.1	-68.1	197	800						18	18			K760C-01498			NotCataloged
ISS009	E	  15302	20040718	152447			-49.1	-68.2	197	800						18	18			K760C-01498			NotCataloged
ISS009	E	  15301	20040718	152431			-49.5	-69.7	197	800						20	18			K760C-01498			NotCataloged
ISS009	E	  15300	20040718	152430			-49.5	-69.7	197	800						20	18			K760C-01498			NotCataloged
ISS009	E	  15299	20040718	152427			-49.6	-70.0	197	800						20	17			K760C-01498			NotCataloged
ISS009	E	  15298	20040718	152425			-49.6	-70.2	197	800						20	17			K760C-01498			NotCataloged
ISS009	E	  15297	20040718	152424			-49.6	-70.3	197	800						20	17			K760C-01498			NotCataloged
ISS009	E	  15296	20040718	152423			-49.6	-70.4	197	800						20	17			K760C-01498			NotCataloged
ISS009	E	  15295	20040718	152422			-49.6	-70.5	197	800						20	17			K760C-01498			NotCataloged
ISS009	E	  15294	20040718	152421			-49.7	-70.6	197	800						21	17			K760C-01498			NotCataloged
ISS009	E	  15293	20040718	152418			-49.7	-70.8	197	800						21	17			K760C-01498			NotCataloged
ISS009	E	  15292	20040718	152417			-49.7	-70.9	197	800						21	17			K760C-01498			NotCataloged
ISS009	E	  15291	20040718	125136			33.4	67.5	190	180						282	20			K760C-01498			NotCataloged
ISS009	E	  15290	20040718	125135			33.3	67.4	190	180						282	20			K760C-01498			NotCataloged
ISS009	E	  15289	20040718	125134			33.3	67.4	190	180						282	20			K760C-01498			NotCataloged
ISS009	E	  15288	20040718	125133			33.2	67.3	190	180						282	20			K760C-01498			NotCataloged
ISS009	E	  15287	20040718	125123			32.8	66.8	190	180						282	21			K760C-01498			NotCataloged
ISS009	E	  15286	20040718	125121			32.7	66.7	190	180						282	21			K760C-01498			NotCataloged
ISS009	E	  15285	20040718	125112			32.3	66.2	190	180						282	21			K760C-01498			NotCataloged
ISS009	E	  15284	20040718	125021			30.0	63.6	190	180						282	23			K760C-01498			NotCataloged
ISS009	E	  15283	20040718	125020			29.9	63.5	190	180						282	23			K760C-01498			NotCataloged
ISS009	E	  15282	20040718	125020			29.9	63.5	190	180						282	23			K760C-01498			NotCataloged
ISS009	E	  15281	20040718	125018			29.8	63.4	190	180						282	23			K760C-01498			NotCataloged
ISS009	E	  15280	20040718	125018			29.8	63.4	190	180						282	23			K760C-01498			NotCataloged
ISS009	E	  15279	20040718	125017			29.8	63.4	190	180						282	23			K760C-01498			NotCataloged
ISS009	E	  15278	20040718	125016			29.7	63.3	190	180						282	23			K760C-01498			NotCataloged
ISS009	E	  15277	20040718	124925			27.4	60.9	190	180						282	25			K760C-01498			NotCataloged
ISS009	E	  15276	20040718	124923			27.3	60.8	190	180						282	25			K760C-01498			NotCataloged
ISS009	E	  15275	20040718	124921			27.2	60.7	190	180						282	25			K760C-01498			NotCataloged
ISS009	E	  15274	20040718	124837			25.1	58.6	190	180						282	27			K760C-01498			NotCataloged
ISS009	E	  15273	20040718	124835			25.0	58.5	190	180						282	27			K760C-01498			NotCataloged
ISS009	E	  15272	20040718	124825			24.5	58.1	190	180						282	27			K760C-01498			NotCataloged
ISS009	E	  15271	20040718	124824			24.5	58.1	190	180						282	27			K760C-01498			NotCataloged
ISS009	E	  15270	20040718	124822			24.4	58.0	190	180						282	27			K760C-01498			NotCataloged
ISS009	E	  15269	20040718	124821			24.3	57.9	190	180						282	27			K760C-01498			NotCataloged
ISS009	E	  15268	20040718	124815			24.0	57.7	190	180						282	28			K760C-01498			NotCataloged
ISS009	E	  15267	20040718	124814			24.0	57.6	190	180						282	28			K760C-01498			NotCataloged
ISS009	E	  15266	20040718	123755			-7.5	33.8	193	180						306	40			K760C-01498			NotCataloged
ISS009	E	  15265	20040718	123751			-7.7	33.6	193	180						306	40			K760C-01498			NotCataloged
ISS009	E	  15264	20040718	123750			-7.8	33.6	193	180						306	40			K760C-01498			NotCataloged
ISS009	E	  15263	20040718	123749			-7.8	33.6	193	180						306	40			K760C-01498			NotCataloged
ISS009	E	  15262	20040718	123712			-9.7	32.2	193	180						308	40			K760C-01498			NotCataloged
ISS009	E	  15261	20040718	123711			-9.8	32.1	193	180						308	40			K760C-01498			NotCataloged
ISS009	E	  15260	20040718	123710			-9.8	32.1	193	180						308	40			K760C-01498			NotCataloged
ISS009	E	  15259	20040718	123708			-9.9	32.0	193	180						308	40			K760C-01498			NotCataloged
ISS009	E	  15258	20040718	123707			-10.0	32.0	193	180						309	40			K760C-01498			NotCataloged
ISS009	E	  15257	20040718	123656			-10.5	31.6	193	180						309	40			K760C-01498			NotCataloged
ISS009	E	  15256	20040718	123656			-10.5	31.6	193	180						309	40			K760C-01498			NotCataloged
ISS009	E	  15255	20040718	123654			-10.6	31.5	193	180						309	40			K760C-01498			NotCataloged
ISS009	E	  15254	20040718	123653			-10.7	31.5	193	180						309	40			K760C-01498			NotCataloged
ISS009	E	  15253	20040718	123651			-10.8	31.4	193	180						310	40			K760C-01498			NotCataloged
ISS009	E	  15252	20040718	123650			-10.8	31.3	193	180						310	40			K760C-01498			NotCataloged
