mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	  12544	20080804	201505	28.3	-91.4	33.5	-99.7	184	42	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD	100	HO	SE	237	64	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12543	20080803	212223	28.8	-111.7	32.8	-111.7	184	400	MEXICO	BAHIA KINO, COAST, CANALS	25	52	S	245	61	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12542	20080803	212221	28.8	-111.8	32.7	-111.8	184	400	MEXICO	BAHIA KINO, COAST, CANALS	25	52	S	245	61	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12541	20080803	212218	28.8	-111.8	32.6	-112.0	184	400	MEXICO	BAHIA KINO, COAST, CANALS	10	51	S	245	61	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12540	20080803	212146	28.1	-114.1	31.1	-113.6	184	400	MEXICO	GUERRERO NEGRO LAG., DUNES	10	45	S	245	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12539	20080803	212144	28.2	-114.0	31.0	-113.7	184	400	MEXICO	GUERRERO NEGRO LAG., DUNES	10	42	S	245	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12538	20080803	212141	28.4	-114.0	30.9	-113.9	184	400	MEXICO	PT. SANTO DOMINGO, DRAINAGE	10	39	S	245	64	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12537	20080803	195616	41.7	-70.3	45.3	-67.6	183	400	USA-MASSACHUSETTS	PERMAQUID PT., G. OF MAINE	25	HO	SW	253	40	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12536	20080803	195601	41.7	-70.3	44.8	-68.7	183	400	USA-MASSACHUSETTS	BARNSTABLE AP,NANTUCKET SOUND	25	49	SW	252	41	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12535	20080803	195600	41.8	-70.0	44.8	-68.8	183	400	USA-MASSACHUSETTS	PLEASANT BAY, CAPE COD	10	47	S	252	41	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12534	20080803	195558	41.9	-70.0	44.7	-69.0	183	400	USA-MASSACHUSETTS	WELLFLEET HARBOUR, CAPE COD	25	44	S	252	41	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12533	20080803	195557	42.1	-70.2	44.7	-69.0	183	400	USA-MASSACHUSETTS	PROVINCETOWN, CAPE COD	10	43	S	252	41	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12532	20080803	195545	43.7	-69.8	44.3	-69.9	183	400	USA-MAINE	POPHAM BEACH STATE PARK	10	11	S	251	42	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12531	20080803	195514	41.7	-70.2	43.3	-72.2	183	400	USA-MASSACHUSETTS	CAPE COD	25	40	SE	250	44	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12530	20080803	195512	41.7	-70.0	43.2	-72.4	183	400	USA-MASSACHUSETTS	CHATHAM, CAPE COD	10	43	SE	250	44	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12529	20080803	195511	41.9	-70.0	43.2	-72.4	183	400	USA-MASSACHUSETTS	CAPE COD	10	42	SE	250	44	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12528	20080803	195509	42.0	-70.1	43.1	-72.6	183	400	USA-MASSACHUSETTS	CAPE COD	10	42	E	250	44	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12527	20080803	195456	41.1	-72.0	42.6	-73.5	183	400	USA-NEW YORK	NAPEAGUE B.,  MONTAUK BEACH	25	35	SE	249	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12526	20080803	195454	41.0	-72.2	42.6	-73.7	183	400	USA-NEW YORK	E. HAMPTON, E.  HAMPTON AP	25	36	SE	249	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12525	20080803	195453	40.9	-72.3	42.5	-73.7	183	400	USA-NEW YORK	SOUTHAMPTON AREA	25	35	SE	249	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12524	20080803	195451	40.9	-72.6	42.5	-73.9	183	400	USA-NEW YORK	GABRESKI AP, SHINNECOCK B.	25	34	SE	249	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12523	20080803	195448	40.8	-72.8	42.3	-74.1	183	400	USA-NEW YORK	MASTIC BEACH, BROOKHAVEN AP	10	33	SE	249	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12522	20080803	195446	40.7	-73.1	42.3	-74.2	183	400	USA-NEW YORK	LONG IS. MACARTHUR AP,FIRE IS.	10	32	SE	249	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12521	20080803	195445	40.7	-73.3	42.2	-74.3	183	400	USA-NEW YORK	LONG IS., GREAT SOUTH BAY	10	31	SE	249	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12520	20080803	195442	40.6	-73.8	42.1	-74.5	183	400	USA-NEW YORK	LONG IS.	25	28	S	249	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12519	20080803	195440	40.6	-73.8	42.1	-74.6	183	400	USA-NEW YORK	NEW YORK, JFK AP, LONG BEACH	25	29	SE	249	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12518	20080803	195438	40.5	-74.0	42.0	-74.8	183	400	USA-NEW YORK	SANDY HOOK, NEW YORK	50	29	SE	249	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12517	20080803	195437	40.2	-74.1	41.9	-74.8	183	400	USA-NEW JERSEY	ASBURY PARK, COAST	25	31	S	249	46	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12516	20080803	195435	40.0	-74.1	41.9	-75.0	183	400	USA-NEW JERSEY	BEACHWOOD, LAKEHURST AIRBASE	10	35	S	249	47	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12515	20080803	195434	39.6	-74.2	41.8	-75.1	183	400	USA-NEW JERSEY	BEACH HAVEN, ATLANTIC CITY	10	38	S	249	47	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12514	20080803	195103	32.4	-88.7	33.2	-87.9	184	400	USA-MISSISSIPPI	MERIDIAN, FOR., ROADS, AIRPORT	10	20	SW	245	60	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12513	20080803	195101	32.4	-88.7	33.1	-88.0	184	400	USA-MISSISSIPPI	MERIDIAN, FOR., ROADS, AIRPORT	10	18	SW	245	60	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12512	20080803	195100	32.4	-88.7	33.1	-88.1	184	400	USA-MISSISSIPPI	MERIDIAN, FOR., ROADS, AIRPORT	10	17	SW	245	60	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12511	20080803	195057	32.4	-88.7	33.0	-88.2	184	400	USA-MISSISSIPPI	MERIDIAN, FOR., ROADS, RES.	10	14	SW	245	60	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12510	20080803	195019	29.9	-91.1	31.2	-90.2	184	400	USA-LOUISIANA	L. VERRET, MARSH, BAYOUS, AGR.	10	27	SW	245	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12509	20080803	195016	29.8	-90.9	31.1	-90.4	184	400	USA-LOUISIANA	THIBODAUX, AGR., MARSH, BAYOU	10	24	S	245	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12508	20080803	194819	25.4	-97.3	25.6	-96.1	184	800	MEXICO	LAKES, MARSH, N. OF LAG. MADRE	10	22	W	249	70	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12507	20080803	194721	22.5	-97.9	22.8	-98.7	184	800	MEXICO	PORT FACILITIES,LOMAS DEL REAL	10	16	E	254	73	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12506	20080803	194614	18.7	-101.8	19.5	-101.5	185	800	MEXICO	INFIERNILLO RES., MTS., FOREST	10	15	S	263	77	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12505	20080803	194611	18.5	-101.9	19.4	-101.6	185	800	MEXICO	INFIERNILLO RESERVOIR, ISLANDS	10	17	S	263	77	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12504	20080803	194601	18.0	-102.6	18.9	-102.1	185	800	MEXICO	COAST W. OF LAZARDO CARDENAS	25	18	SW	265	78	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12503	20080803	194558	18.0	-102.5	18.7	-102.2	185	800	MEXICO	COAST W. OF LAZARDO CARDENAS	50	14	S	266	78	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12502	20080802	223821	48.7	-87.6	49.9	-86.3	184	800	CANADA-O	SIMPSON I., L. SUPERIOR, FOR.	25	30	SW	268	25	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12501	20080802	223541	45.3	-100.3	46.0	-100.2	183	800	USA-SOUTH DAKOTA	LAKE OAHE, MISSOURI RIVER	10	13	S	259	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12481	20080617	204747	50.0	-119.0	51.8	-118.8	180	48	CANADA-BC	OKANAGAN L., KELOWNA, FOR.	75	31	S	204	60	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12480	20080617	204726	51.0	-123.5	51.7	-120.9	180	70	CANADA-BC	COAST MTS., SNOW., GL., LAKES	100	42	W	200	61	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12479	20080617	204719	51.5	-124.5	51.6	-121.6	180	70	CANADA-BC	COAST MTS., SNOW., GL., LAKES	100	44	W	199	61	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12478	20080617	204711	50.5	-124.5	51.6	-122.4	180	70	CANADA-BC	COAST MTS., SNOW., GL., LAKES	100	38	SW	197	61	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12477	20080617	204706	51.5	-125.5	51.6	-122.9	180	70	CANADA-BC	COAST MTS., SNOW., GL., LAKES	100	41	W	197	61	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12476	20080617	204659	52.0	-125.0	51.5	-123.6	180	42	CANADA-BC	COAST MTS., SNOW., GL., CLOUDS	100	26	W	195	61	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12475	20080617	204653	52.0	-125.5	51.5	-124.2	180	60	CANADA-BC	COAST MTS., SNOW., GL., CLOUDS	100	25	W	194	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12474	20080617	204650	52.0	-125.0	51.4	-124.5	180	35	CANADA-BC	COAST RA., SNOW, GL., LAKES	100	15	NW	193	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12472	20080617	204644	52.5	-125.5	51.4	-125.1	180	35	CANADA-BC	COAST RA., SNOW, GL., LAKES	100	21	N	192	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12469	20080804	184259	28.3	-91.0	31.9	-78.4	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	66	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12468	20080804	184248	28.3	-91.0	31.4	-78.9	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	67	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12467	20080804	184237	28.3	-91.0	30.9	-79.5	184	38	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	67	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12466	20080804	184223	28.3	-91.0	30.3	-80.2	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	68	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12465	20080804	184216	28.3	-91.0	30.0	-80.6	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	69	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12464	20080804	184212	28.3	-91.0	29.8	-80.8	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	69	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12463	20080804	184209	28.3	-91.0	29.6	-80.9	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	69	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12462	20080804	184208	28.3	-91.0	29.6	-81.0	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	69	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12461	20080804	184200	28.3	-91.0	29.2	-81.4	184	52	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	70	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12460	20080804	184154	28.3	-91.0	29.0	-81.7	184	42	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	70	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12459	20080804	184150	28.3	-91.0	28.8	-81.9	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	70	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12458	20080804	184135	28.3	-91.0	28.1	-82.6	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	237	71	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12457	20080804	184127	28.3	-91.0	27.7	-83.0	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	238	72	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12456	20080804	184123	28.3	-91.0	27.5	-83.2	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	238	72	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12455	20080804	184122	28.3	-91.0	27.5	-83.2	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	238	72	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12454	20080804	184105	28.3	-91.0	26.6	-84.0	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	238	73	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12453	20080804	184102	28.3	-91.0	26.5	-84.1	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	238	74	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12452	20080804	184100	28.3	-91.0	26.4	-84.2	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	238	74	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12451	20080804	184059	28.3	-91.0	26.4	-84.3	184	28	GULF OF MEXICO	PAN-TROPICAL STORM EDOUARD,ISS	75	HO	W	238	74	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12450	20080804	021053	48.0	-114.0	51.0	-111.6	184	180	USA-MONTANA	FLATHEAD L., AGR., MTS.,FOREST	10	51	SW	288	7	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12449	20080804	021031	48.0	-114.0	51.2	-113.7	184	70	USA-MONTANA	FLATHEAD L., FOREST, LEWIS RA.	25	46	S	287	9	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12448	20080804	021031	48.0	-114.0	51.2	-113.7	184	70	USA-MONTANA	FLATHEAD L., FOREST, LEWIS RA.	25	46	S	287	9	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12447	20080804	021018	48.0	-114.0	51.3	-115.0	184	70	USA-MONTANA	FLATHEAD L., FOREST, LEWIS RA.	25	48	S	285	10	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12446	20080804	021013	49.0	-114.5	51.4	-115.5	184	28	CANADA-BC	LEWIS RA., FLATHEAD L., FOREST	50	40	S	285	10	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12445	20080804	020911	50.0	-123.0	51.8	-121.8	184	70	CANADA-BC	COAST MTS., GL., MT. GARIBALDI	25	35	SW	280	14	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12444	20080804	020906	50.0	-122.5	51.8	-122.3	184	28	CANADA-BC	COAST MTS., GL., L., FJ., FOR.	25	31	S	280	14	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12443	20080804	020852	49.0	-123.5	51.8	-123.7	184	32	CANADA-BC	VANCOUVER, I., STR. OF GEORGIA	10	43	S	279	15	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12442	20080804	020841	50.0	-125.0	51.8	-124.8	184	28	CANADA-BC	VANCOUVER I., STR. OF GEORGIA	10	31	S	278	16	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12441	20080804	020821	51.5	-125.5	51.8	-126.9	184	70	CANADA-BC	KLINAKLINI GL., FRANKLIN GL.	10	25	E	276	17	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12440	20080804	020819	51.5	-126.0	51.8	-127.1	184	70	CANADA-BC	COAST MTS., KLINAKLINI GLACIER	10	20	E	276	17	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12439	20080804	020810	50.0	-125.5	51.8	-128.0	184	50	CANADA-BC	NW. VANCOUVER I., MTS., FOREST	10	45	SE	275	18	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12438	20080804	020808	50.5	-127.5	51.8	-128.2	184	50	CANADA-BC	NW. VANCOUVER I., MTS., FOREST	50	26	SE	275	18	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12437	20080804	020805	51.5	-127.5	51.7	-128.5	184	50	CANADA-BC	CALVERT I., FJ., MTS., FOREST	25	18	E	275	18	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12436	20080804	020803	52.0	-128.0	51.7	-128.7	184	50	CANADA-BC	FITZ HUGH SOUND, MTS., FOR.,I.	10	14	E	275	18	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12435	20080804	020802	53.0	-129.0	51.7	-128.8	184	50	CANADA-BC	PRINCESS ROYAL I. MTS., FOREST	10	23	N	275	18	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12434	20080801	095603	35.5	80.5	38.0	82.5	184	28	CHINA	KUN-LUN MTS., TAKLIMAKAN DES.	10	46	SW	260	42	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12433	20080801	095553	35.5	80.5	37.6	81.9	184	70	CHINA	L. GOZHA, KUN-LUN MTS., GL.,L.	10	39	SW	260	43	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12432	20080801	095536	35.0	81.0	36.9	80.8	184	28	CHINA	L. GOZHA, KUN-LUN MTS., GL.,L.	10	32	S	259	44	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12431	20080801	095528	35.0	79.5	36.5	80.4	184	32	CHINA	SE. KARAKORAM RA., SODA PLAINS	10	30	SW	259	44	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12430	20080801	095519	36.0	78.0	36.2	79.8	184	31	CHINA	KARAKORAM RA., KARAKAX R. V.	25	31	W	259	45	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
